,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
3097,45784632,77972775,Doug,West Town,41.91184,-87.67439,Entire home/apt,132.0,2,82.0,2023-12-02,2.13,1,0,31,R22000077237,Rental unit in Chicago
3098,46295164,198731500,J.R.,Albany Park,41.96165,-87.72978,Private room,45.0,32,10.0,2023-06-05,0.35,5,90,2,R22000081419,Home in Chicago
3099,46297396,198731500,J.R.,Albany Park,41.96219,-87.73105,Private room,48.0,32,19.0,2023-09-01,0.56,5,0,4,R22000081419,Home in Chicago
3100,46316297,179367980,Wendy And Matt,Near North Side,41.908788649531225,-87.63259155274532,Entire home/apt,189.0,3,136.0,2023-12-02,3.67,11,107,49,R19000049506,Rental unit in Chicago
3101,45786059,371036931,Roseanna,Near West Side,41.87274,-87.65136,Entire home/apt,128.0,5,64.0,2023-10-20,1.72,24,320,23,R21000075464,Home in Chicago
3102,45788381,371208446,Obi,Woodlawn,41.77413,-87.61329,Entire home/apt,119.0,3,31.0,2023-11-26,1.15,1,180,16,R20000058877,Rental unit in Chicago
3103,46332709,9297431,Inn At Wrigleyville,Lake View,41.94783401489258,-87.65404510498047,Entire home/apt,371.5,1,15.0,2023-09-03,0.48,6,278,6,2446868,Rental unit in Chicago
3104,45792345,107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,217.0,32,0.0,2023-11-26,1.0,643,362,0,32+days Listing,Rental unit in Chicago
3105,45792346,107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,230.0,32,0.0,2023-11-26,1.0,643,359,0,32+days Listing,Rental unit in Chicago
3106,45796279,290519522,Tricia,Edgewater,41.99266,-87.65631,Private room,100.0,1,14.0,2023-08-27,0.44,3,0,5,R21000075900,Boutique hotel in Chicago
3107,46339429,95043976,Julia,Lincoln Square,41.96838,-87.68018,Entire home/apt,186.0,2,80.0,2023-11-28,2.15,1,30,18,R20000059740,Rental unit in Chicago
3108,45798133,7497823,Justin,Logan Square,41.91943,-87.68898,Entire home/apt,99.0,2,168.5,2023-12-04,4.6049999999999995,1,28,81,R20000058885,Guesthouse in Chicago
3109,46348937,374315944,Roy,West Town,41.90873,-87.68675,Entire home/apt,100.0,32,1.0,2021-01-24,0.03,2,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3110,45798672,128265803,Victor,North Park,41.99261,-87.71617,Private room,33.0,2,24.0,2023-11-01,0.62,16,84,14,R20000058360,Home in Chicago
3111,46356696,12271021,Kayla,Logan Square,41.91828,-87.70474,Entire home/apt,100.0,32,0.0,2023-11-26,1.0,2,0,0,R20000059414,Rental unit in Chicago
3112,45801910,143431215,Carolyn,West Town,41.89081,-87.66279,Entire home/apt,71.0,1,112.0,2023-12-03,3.17,3,0,40,2476077,Condo in Chicago
3113,46371937,87355152,Dario,Humboldt Park,41.91283,-87.70497,Entire home/apt,49.0,2,47.0,2023-12-04,2.84,5,6,26,R21000073639,Rental unit in Chicago
3114,46372054,248503049,Collins,Douglas,41.84198,-87.61569,Private room,90.0,32,0.0,2023-11-26,1.0,1,0,0,R20000059418,Rental unit in Chicago
3115,45812538,371036931,Roseanna,Near West Side,41.87119,-87.65149,Private room,60.0,5,36.0,2023-10-26,0.99,24,354,14,R21000075464,Rental unit in Chicago
3116,46379688,47567772,Katie,Rogers Park,42.00162,-87.66047,Private room,230.0,32,5.0,2022-07-29,0.16,7,352,0,City registration pending,Boutique hotel in Chicago
3117,45826171,371036931,Roseanna,Near West Side,41.86878,-87.65696,Entire home/apt,150.0,32,83.0,2023-10-23,2.23,24,291,18,R12345678901,Rental unit in Chicago
3118,46393717,73342125,Graziela,Portage Park,41.96718,-87.76845,Entire home/apt,75.0,32,3.0,2021-11-30,0.08,1,83,0,R20000059756,Rental unit in Chicago
3119,46401985,349884375,Sena,Near North Side,41.90276,-87.633,Entire home/apt,68.0,32,13.0,2023-08-12,0.36,5,365,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Chicago
3120,46410258,107434423,Blueground,Lake View,41.9451758,-87.6558201,Entire home/apt,158.0,32,0.0,2023-11-26,1.0,643,351,0,32+days Listing,Rental unit in Chicago
3121,46412765,19645168,Brandon,Lake View,41.94776,-87.66044,Entire home/apt,371.5,2,159.0,2023-11-25,4.6049999999999995,17,165,46,R21000075434,Rental unit in Chicago
3122,45826341,371036931,Roseanna,Near West Side,41.869,-87.65542,Entire home/apt,125.0,5,41.0,2023-09-04,1.08,24,263,16,R23000111019,Home in Chicago
3123,45826931,371036931,Roseanna,Near West Side,41.86757,-87.65625,Entire home/apt,120.0,32,39.0,2023-10-01,1.04,24,140,11,Registered,Home in Chicago
3124,45830682,226582852,Jane And Kris,Washington Park,41.801,-87.62722,Private room,34.0,32,2.0,2022-03-31,0.09,30,364,0,L0303992,Home in Chicago
3125,45846603,100782278,Chicago Furnished,Near West Side,41.8785,-87.68194,Entire home/apt,68.0,32,10.0,2023-08-12,0.28,34,317,3,R12345678901,Rental unit in Chicago
3126,45861941,313091228,Randy,Near South Side,41.86658,-87.62519,Entire home/apt,97.0,2,119.0,2022-08-21,3.09,1,0,0,R19000038938,Rental unit in Chicago
3127,46414655,375544374,Kum Hee,Lake View,41.94714,-87.653389,Entire home/apt,134.0,1,86.0,2023-09-18,2.3,2,68,16,R21000076109,Rental unit in Chicago
3128,46416869,375563000,Anthony,Woodlawn,41.78149,-87.6043,Entire home/apt,158.0,2,94.0,2023-11-27,2.53,1,0,15,R21000075350,Rental unit in Chicago
3129,46431345,25803275,Mercedes,East Garfield Park,41.88645,-87.71073,Entire home/apt,160.0,2,66.0,2023-10-12,1.78,1,0,10,R22000095283,Rental unit in Chicago
3130,45864010,257464365,Kevin,Near North Side,41.896,-87.62727,Entire home/apt,79.0,32,4.0,2023-03-31,0.15,19,196,1,City registration pending,Condo in Chicago
3131,45864022,257464365,Kevin,Near North Side,41.89476,-87.62564,Entire home/apt,95.0,32,3.0,2023-05-03,0.16,19,45,1,City registration pending,Condo in Chicago
3132,45864331,257464365,Kevin,Near North Side,41.89615,-87.62632,Entire home/apt,95.0,32,3.0,2022-12-06,0.12,19,76,0,City registration pending,Condo in Chicago
3133,45867707,73114817,Leonid,West Garfield Park,41.87316,-87.72808,Private room,38.0,2,54.0,2023-10-29,1.41,5,364,8,R20000059104,Townhouse in Chicago
3134,46467879,4499538,Brett,Lake View,41.93868,-87.65362,Entire home/apt,65.0,32,7.0,2023-10-04,0.23,1,88,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Chicago
3135,46469381,40832200,Michael,Douglas,41.83347,-87.61779,Private room,49.0,2,56.0,2023-11-27,1.53,7,179,24,R19000043783,Home in Chicago
3136,46472439,179367980,Wendy And Matt,Near North Side,41.90705,-87.63306,Entire home/apt,100.0,32,5.0,2022-06-13,0.14,11,0,0,2723816,Home in Chicago
3137,45868710,329789181,Niall & Stefanie,Logan Square,41.9295,-87.71515,Entire home/apt,371.5,3,52.0,2023-11-25,1.46,1,288,15,R22000088963,Home in Chicago
3138,45868920,73114817,Leonid,West Garfield Park,41.87129,-87.72598,Private room,39.0,2,111.0,2023-11-26,2.88,5,0,14,R20000059104,Townhouse in Chicago
3139,45879182,370780197,Donald,Lincoln Park,41.91203,-87.63634,Entire home/apt,72.0,1,119.0,2023-11-12,3.11,1,351,31,R20000059103,Rental unit in Chicago
3140,46485586,19109121,Juliana,Near West Side,41.869296129158265,-87.6836485151427,Entire home/apt,371.5,5,0.0,2023-11-26,1.0,1,356,0,R23000107855,Home in Chicago
3141,46491381,88566861,Kasa,Loop,41.87077,-87.62993,Entire home/apt,139.0,2,162.0,2023-12-05,4.34,17,293,32,2653280,Rental unit in Chicago
3142,46491392,88566861,Kasa,Loop,41.8695,-87.63214,Entire home/apt,138.0,2,168.5,2023-11-28,4.6049999999999995,17,298,49,2653280,Rental unit in Chicago
3143,45879821,371036931,Roseanna,Near West Side,41.86956,-87.65347,Entire home/apt,100.0,32,67.0,2023-10-12,1.9,24,365,13,R22000092698,Home in Chicago
3144,45879824,108273415,Catherine,West Town,41.90015,-87.68286,Entire home/apt,55.0,1,168.5,2023-12-06,4.59,1,348,49,R21000075044,Rental unit in Chicago
3145,46491411,88566861,Kasa,Loop,41.8711,-87.63057,Entire home/apt,206.0,2,168.5,2023-12-03,4.6049999999999995,17,0,71,2653280,Rental unit in Chicago
3146,46491425,88566861,Kasa,Loop,41.87127,-87.63172,Entire home/apt,178.0,2,168.5,2023-12-11,4.6049999999999995,17,270,69,2653280,Rental unit in Chicago
3147,46491432,88566861,Kasa,Loop,41.86943,-87.62987,Entire home/apt,131.0,2,91.0,2023-12-05,2.44,17,297,21,2653280,Rental unit in Chicago
3148,46491438,88566861,Kasa,Loop,41.8712,-87.63032,Entire home/apt,133.0,2,168.5,2023-12-03,4.6049999999999995,17,0,61,2653280,Rental unit in Chicago
3149,45885253,73114817,Leonid,West Garfield Park,41.87241,-87.72621,Private room,42.0,2,39.0,2023-11-23,1.05,5,0,10,R20000059104,Townhouse in Chicago
3150,46505441,107434423,Blueground,Lincoln Park,41.9304689,-87.6467995,Entire home/apt,120.0,32,1.0,2021-01-09,0.03,643,359,0,32+days Listing,Rental unit in Chicago
3151,45908545,371036931,Roseanna,Near West Side,41.87232,-87.65125,Entire home/apt,134.0,32,56.0,2023-10-16,1.56,24,184,13,R22000092698,Home in Chicago
3152,45952602,1969829,Michael,Lower West Side,41.85524515962906,-87.64679417733798,Entire home/apt,77.0,32,2.0,2023-11-22,0.48,1,359,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3153,46510058,31173169,Sam,Near North Side,41.90369,-87.62778,Entire home/apt,86.0,1,133.0,2023-12-10,3.95,1,309,50,R21000073420,Rental unit in Chicago
3154,45956460,195149624,Alberto,Irving Park,41.94333,-87.73052,Entire home/apt,100.0,3,71.0,2023-12-09,2.3,1,269,27,R21000073139,Guesthouse in Chicago
3155,46525087,114846771,Jaime,Logan Square,41.91749,-87.72314,Entire home/apt,200.0,1,85.0,2023-11-25,2.29,1,90,19,R22000093841,Condo in Chicago
3156,45968904,371036931,Roseanna,Near West Side,41.87211,-87.65308,Private room,70.0,5,56.0,2023-10-24,2.02,24,0,23,R22000092698,Home in Chicago
3157,46529716,257464365,Kevin,Near North Side,41.89439,-87.62719,Entire home/apt,79.0,32,4.0,2023-11-04,0.15,19,90,1,R20000053198,Condo in Chicago
3158,45969120,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,105.0,32,2.0,2021-09-16,0.05,643,253,0,32+days Listing,Rental unit in Chicago
3159,45969134,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,78.0,32,0.0,2023-11-26,1.0,643,365,0,32+days Listing,Rental unit in Chicago
3160,45971106,8756428,Jason,Lake View,41.9425,-87.6498,Entire home/apt,161.0,2,149.0,2023-12-11,4.01,1,1,42,R21000061661,Rental unit in Chicago
3161,46547066,351243087,Elaina,Near West Side,41.86943,-87.65618,Private room,100.0,32,1.0,2020-12-02,0.03,1,0,0,City registration pending,Townhouse in Chicago
3162,45990524,371036931,Roseanna,Near West Side,41.87023,-87.65157,Private room,72.0,5,54.0,2023-10-02,1.57,24,0,18,R22000092698,Home in Chicago
3163,45991431,371036931,Roseanna,Near West Side,41.86987,-87.65718,Entire home/apt,101.0,32,50.0,2023-10-14,1.35,24,31,17,R12345678901,Home in Chicago
3164,46580575,108853618,William,Uptown,41.9733,-87.65292,Entire home/apt,77.0,32,2.0,2021-07-05,0.06,1,365,0,City registration pending,Rental unit in Chicago
3165,46581790,22094147,Jim And Emma,East Garfield Park,41.87719,-87.70246,Private room,60.0,32,6.0,2022-02-07,0.18,25,0,0,pending,Home in Chicago
3166,45991867,371036931,Roseanna,Near West Side,41.86751,-87.65739,Entire home/apt,104.0,32,45.0,2023-10-11,1.19,24,189,21,R12345678901,Home in Chicago
3167,46604372,105642476,Terry,Lincoln Park,41.91768,-87.65261,Entire home/apt,371.5,2,48.0,2023-11-25,1.59,1,0,13,R21000074821,Condo in Chicago
3168,45993925,372603758,Zachary,North Lawndale,41.86086,-87.69275,Private room,100.0,32,0.0,2023-11-26,1.0,1,0,0,R20000059735,Home in Chicago
3169,46605764,3965428,Rob,Lake View,41.93855,-87.66497,Entire home/apt,80.0,32,7.0,2023-08-30,0.2,72,337,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3170,46607388,334007094,Joseph,Lake View,41.94874,-87.64785,Entire home/apt,100.0,32,4.0,2021-02-07,0.11,1,0,0,R20000059742,Condo in Chicago
3171,46921387,377995844,Anne,Loop,41.88453,-87.63541,Entire home/apt,158.0,3,98.0,2023-10-23,2.74,2,159,19,R21000060505,Rental unit in Chicago
3172,46639575,13783917,Nora,Logan Square,41.91586,-87.67329,Entire home/apt,103.0,2,36.0,2023-11-13,0.97,2,287,8,R23000095757,Condo in Chicago
3173,46641653,5228189,Matthew,West Town,41.90294,-87.67646,Entire home/apt,128.0,2,106.0,2023-11-26,3.04,24,362,37,R20000059753,Rental unit in Chicago
3174,46925854,289992536,Carla,Irving Park,41.94124,-87.73253,Entire home/apt,69.0,32,35.0,2023-09-17,0.96,3,180,3,City registration pending,Rental unit in Chicago
3175,46680898,137568651,Charlie,Dunning,41.93883,-87.78852,Private room,68.0,1,63.0,2023-10-23,1.7,6,361,15,R20000058899,Home in Chicago
3176,46940233,176229376,Acme,Near North Side,41.892509,-87.616173,Private room,99.0,1,99.0,2023-11-12,2.86,8,309,17,2205899,Boutique hotel in Chicago
3177,46940257,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,99.0,1,102.0,2023-11-12,2.83,8,0,15,2205899,Boutique hotel in Chicago
3178,46941176,348944587,Kerilyn,Logan Square,41.92918,-87.70099,Entire home/apt,94.0,1,168.5,2023-12-08,4.6049999999999995,2,326,67,R23000096359,Rental unit in Chicago
3179,46725082,48654948,Margery,South Shore,41.76047,-87.59092,Entire home/apt,190.0,2,88.0,2023-12-10,2.44,1,0,24,R23000108028,Rental unit in Chicago
3180,46744290,107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,153.0,32,0.0,2023-11-26,1.0,643,276,0,32+days Listing,Rental unit in Chicago
3181,46944409,31113244,Cary,West Town,41.89525,-87.65417,Entire home/apt,371.5,1,42.0,2023-10-09,1.33,4,319,10,R21000063840,Townhouse in Chicago
3182,46744938,39860867,John,Avondale,41.93435,-87.70474,Entire home/apt,100.0,30,1.0,2023-10-31,0.61,2,0,1,R19000051593,Rental unit in Chicago
3183,46947744,257464365,Kevin,Near North Side,41.89621,-87.62775,Entire home/apt,89.0,32,0.0,2023-11-26,1.0,19,76,0,City registration pending,Condo in Chicago
3184,46984326,255603001,Mark,West Town,41.90138,-87.67707,Entire home/apt,212.0,2,76.0,2023-12-07,2.2,1,259,23,R21000063501,Guesthouse in Chicago
3185,46757419,95784390,Eduardo,Garfield Ridge,41.7991042415377,-87.77937042273656,Entire home/apt,145.0,5,11.0,2023-11-26,1.58,1,179,11,R22000094053,Home in Chicago
3186,47003330,133835423,Nancy,Humboldt Park,41.90422,-87.72477,Entire home/apt,88.0,60,1.0,2023-08-13,0.23,2,92,1,City registration pending,Rental unit in Chicago
3187,46758768,377881796,Kaylan,Loop,41.88735,-87.63402,Entire home/apt,250.0,32,38.0,2021-10-17,1.07,1,88,0,City registration pending,Condo in Chicago
3188,46795888,238767044,Haim,West Town,41.89268,-87.67979,Entire home/apt,205.0,2,38.0,2023-11-26,1.04,7,235,21,R19000046918,Home in Chicago
3189,47003905,29225962,Louie,Near West Side,41.88176,-87.65969,Entire home/apt,300.0,32,0.0,2023-11-26,1.0,1,365,0,City registration pending,Loft in Chicago
3190,47006485,1416817,Scott,Near North Side,41.90431,-87.64201,Entire home/apt,100.0,3,10.0,2022-09-03,0.28,2,0,0,R20000060224,Guest suite in Chicago
3191,46810444,10890984,Kay,Rogers Park,42.01502,-87.66814,Entire home/apt,55.0,32,0.0,2023-11-26,1.0,1,79,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3192,47022467,107434423,Blueground,Near West Side,41.8859198,-87.6440705,Entire home/apt,79.0,32,4.0,2023-07-01,0.13,643,365,1,32+days Listing,Rental unit in Chicago
3193,47022489,107434423,Blueground,Near West Side,41.8859198,-87.6440705,Entire home/apt,156.0,32,2.0,2023-09-03,0.43,643,345,2,32+days Listing,Rental unit in Chicago
3194,47025410,49626033,Roma,Lake View,41.93888,-87.6665,Entire home/apt,250.0,32,0.0,2023-11-26,1.0,34,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3195,46810804,370449514,G J,Humboldt Park,41.89483,-87.71087,Entire home/apt,100.0,32,0.0,2023-11-26,1.0,1,0,0,City registration pending,Home in Chicago
3196,46816683,6617501,Langley,South Shore,41.75497,-87.58308,Private room,31.0,32,10.0,2022-08-01,0.29,11,89,0,R19000048101,Bungalow in Chicago
3197,47028932,73386335,Heidi,Lincoln Park,41.92874,-87.66016,Entire home/apt,371.5,180,11.0,2022-06-26,0.36,1,358,0,City registration pending,Rental unit in Chicago
3198,47052817,176229376,Acme,Near North Side,41.89141,-87.62828,Private room,99.0,1,91.0,2023-10-13,2.52,8,0,9,2205899,Boutique hotel in Chicago
3199,47053557,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,107.0,1,51.0,2023-07-17,1.41,8,304,7,2205899,Boutique hotel in Chicago
3200,47054084,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,188.0,1,26.0,2023-06-04,0.75,8,305,4,2205899,Boutique hotel in Chicago
3201,47054253,301105846,Ty,Lower West Side,41.84894,-87.68243,Private room,91.0,32,2.0,2021-09-20,0.06,1,365,0,R21000060547,Rental unit in Chicago
3202,46838034,3958220,Neel,Near North Side,41.89633,-87.63775,Entire home/apt,371.5,2,92.0,2023-11-24,2.56,1,242,24,R21000060503,Condo in Chicago
3203,47055915,380353393,Thomas,Lincoln Park,41.91709,-87.65408,Entire home/apt,125.0,2,52.0,2023-11-04,1.44,1,361,26,R21000060840,Rental unit in Chicago
3204,46858608,211370091,Ruxandra,Uptown,41.96185,-87.65439,Entire home/apt,109.0,32,1.0,2021-01-04,0.03,1,0,0,City registration pending,Condo in Chicago
3205,47078640,380344569,Chris,Logan Square,41.92073,-87.71874,Entire home/apt,110.0,2,58.0,2023-10-22,1.61,2,0,16,R21000060537,Home in Chicago
3206,47091068,47172572,Zencity,Lincoln Park,41.93168971014734,-87.65909262371066,Entire home/apt,71.0,2,77.0,2023-12-13,2.26,55,326,36,R23000109866,Rental unit in Chicago
3207,46874139,272738333,Siow Mei,Rogers Park,42.01208,-87.68072,Entire home/apt,99.0,32,31.0,2023-09-30,0.86,2,153,4,R22000090693,Rental unit in Chicago
3208,47091102,47172572,Zencity,Hyde Park,41.79491,-87.58446,Entire home/apt,64.0,2,61.0,2023-12-13,1.68,55,334,23,R19000043852,Rental unit in Chicago
3209,47094012,374315944,Roy,West Town,41.90656,-87.6867,Entire home/apt,100.0,32,0.0,2023-11-26,1.0,2,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3210,47094733,377995844,Anne,Loop,41.88624,-87.63543,Entire home/apt,268.0,32,72.0,2023-11-01,2.01,2,161,2,R21000060505,Rental unit in Chicago
3211,46883218,316542362,Susana,Logan Square,41.9176,-87.67468,Entire home/apt,98.0,32,5.0,2023-06-16,0.25,1,333,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Chicago
3212,46883659,367411016,Taylor,East Garfield Park,41.88462,-87.6951,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Chicago
3213,46883897,367411016,Taylor,East Garfield Park,41.88496,-87.69635,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Chicago
3214,47116347,23246555,Marie,Loop,41.86965,-87.62743,Entire home/apt,135.0,32,1.0,2023-04-29,0.13,1,87,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Chicago
3215,46884227,367411016,Taylor,East Garfield Park,41.88318,-87.69448,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Chicago
3216,46884313,367411016,Taylor,East Garfield Park,41.88357,-87.69446,Private room,38.0,32,1.0,2021-06-30,0.03,29,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Chicago
3217,46884451,367411016,Taylor,East Garfield Park,41.8829,-87.69509,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in Chicago
3218,47131603,262499958,Jake,Near West Side,41.88345,-87.64352,Entire home/apt,99.0,32,7.0,2023-08-11,0.2,4,0,1,R99000012372,Rental unit in Chicago
3219,46915572,8803468,Ashley,Lake View,41.94612,-87.64948,Private room,85.0,1,168.5,2023-12-07,4.6049999999999995,23,348,94,2738085,Bed and breakfast in Chicago
3220,47154642,141789363,Shane,South Shore,41.76578,-87.58799,Entire home/apt,106.0,2,91.0,2023-10-22,2.84,1,79,29,R21000060993,Rental unit in Chicago
